fact,category,original_question,original_answer
The locomotive self-lubricator was invented by the real McCoy.,General,The real McCoy refers to the man who invented this.,The locomotive self-lubricator
A karateka is a practitioner of the martial art of Okinawan origin.,General,"Which word means a practitioner of the martial art of Okinawan origin, karate?",Karateka
David is known to have the greatest number of children in the Bible.,General,Which of these Biblical characters is known to have the greatest number of children?,David
The computer mouse was patented by Douglas Engelbart in 1970.,General,"Which device was patented in 1970 by  Douglas Engelbart, an American inventor of Norwegian descent?",The computer mouse
"Nat King Cole and his daughter Natalie Cole never recorded the song ""Unforgettable"".",General,"When did the famous American crooner Nat King Cole and his daughter Natalie Cole record their hit song, Unforgettable”?",Never
The Yiddish word Bupkis means nothing.,General,What does the Yiddish word Bupkis mean in English?,Nothing
Amethyst was believed to protect from drunkenness.,General,"In ancient times, which stone was believed to protect from drunkenness?",amethyst
The USS Missouri was the last battleship built by the United States.,General,"Nicknamed Mighty Mo (or Big Mo), this Iowa-class battleship from the end of World War II was the last battleship built by the United States.",USS Missouri
Elvis Costello was not born Declan Patrick Aloysius MacManus.,General,"British musician, singer, and songwriter Elvis Costello was born Declan Patrick Aloysius MacManus.",False
Nicolas Joseph Cugnot invented the first self-propelled road vehicle in 1769.,General,In what year did French mechanic Nicolas Joseph Cugnot invent the first self-propelled road vehicle?,1769
Patti LaBelle was the only RB/soul singer asked by Johnny Carson to perform twice in the same week.,General,This is the only RB/soul singer asked by Johnny Carson to perform twice in the same week in The Tonight Show.,Patti LaBelle
3M stands for Minnesota Mining and Manufacturing Company.,General,"3M Company was formed in 1902 in Two Harbors, Minnesota near Lake Superior with the intent of selling sandpaper. The company made $22.923 billion USD in 2006 and is famous for several inventions, including Scotch tape. What does 3M stand for?",Minnesota Mining and Manufacturing Company
Damn Yankees is a modern retelling of the Faust legend.,General,"Having won 6 Tony Awards, including Best Musical, this 1950s production is a modern retelling of the Faust legend. Its main characters are Mr. Applegate, Joe Boyd and Lola.",Damn Yankees
Yul Brenner was an Academy Award-winning actor.,General,"Born in Vladivostok, Russia in 1920, this Academy Award-winning actor is best know for playing King Mongkut of Siam 4,626 times onstage. He also reprised the role in the film version of the musical.",Yul Brenner
France is a founding member of the European Union and the United Nations.,General,This country is a founding member of the European Union and the United Nations and one of the five permanent members of the United Nations Security Council. It is visited by over 75 millions tourists annually.,France
A Horse with No Name was originally released by America in 1972.,General,"Originally entitled Desert Song and released in 1972 by the band America, this song was banned in Kansas City for its supposed drug references.",A Horse with No Name
The unicorn is a mythical creature described as fierce yet good.,General,"Author Marianna Mayer describes this mythical creature as the only fabulous beast that does not seem to have been conceived out of human fears. In even the earliest references he is fierce yet good, selfless yet solitary, but always mysteriously beautiful. He could be captured only by unfair means. What creature is this?",Unicorn
Macbeth is referred to as The Scottish Play or The Scottish King.,General,This Shakespearean play is referred to as The Scottish Play or The Scottish King by most actors and theater people since it is considered bad luck to mention the name of the play.,Macbeth
The average person can live 11 days without water.,General,The average person can live this number of days without water.,11
Clocks made before 1687 had only one hand.,General,Clocks made before 1687 had only one hand.,True
Johnny and Mary Kay Stearns were the first couple to be shown in bed together on prime time television.,General,The first couple to be shown in bed together on prime time television was this.,Johnny and Mary Kay Stearns
John F. Kennedy was the only US President to win the Pulitzer Prize.,General,He was the only US President to win the Pulitzer Prize.,John F. Kennedy
"Benedict IX was the youngest pope, elected at the age of 12.",General,"Some sources claim the youngest pope was Benedict IX (1032 A.D.), elected at this age.",12
Each king in a deck of playing cards represents a great king from history.,General,Each king in a deck of playing cards represents a great king from history.,True
Less than 1% of 500 Chinese cities surveyed have clean air.,General,"According to GlobalNet UK, less than what percentage of 500 Chinese cities surveyed have clean air?",1%
Tegestology is the hobby of collecting beer mats.,General,Tegestology is the hobby of collecting this.,Beer mats
Jozsef Laszlo Biro invented the ball point pen.,General,Who invented the ball point pen?,Jozsef Laszlo Biro
Leonardo Da Vinci documented the idea of a helicopter.,General,The idea of a helicopter was first documented by this man.,Leonardo Da Vinci
Wrigleys gum was the first product to have a bar code.,General,What was the first product to have a bar code?,Wrigleys gum
An apiary is a storage place for bees.,General,What do we call a storage place for bees?,Apiary
Frank Layton fined Adrian Dantley thirty pieces of silver for betrayal.,General,Former NBA coach Frank Layton once fined small forward Adrian Dantley thirty pieces of silver.  What did Layton say the fine was for?,Betrayal
Carbon has the highest melting point.,General,Which of these elements has the highest melting point?,Carbon
The bagel was invented in honor of King John Sobieski.,General,King John Sobieski of Poland saved Vienna from Ottoman invaders. In his honor something new was invented.  What was it ?,The bagel
Detroit has an unemployment rate of 15%.,General,It has an unemployment rate  of 15%. According to the 2000 Census it is the poorest of   the 100 largest US Cities.  Which city is it?,Detroit
The Gunfight at the O.K. Corral occurred in 1881.,General,This historical event occured in 1881 in the United States. It has been the  story line for at least 4 major motion pictures. What was this event?,The Gunfight at the O.K. Corral
Rutherford B. Hayes ended Reconstruction.,General,Which President ended Reconstruction ?,Hayes
50-75% of women do not wear the correct bra size.,General,What percentage of women do not wear the correct bra size?,50-75%
A woman should change her bra every 6 months.,General,How often should a woman change her bra?,every 6 months
"Someone paid $14,000 for Marilyn Monroe's bra.",General,What price did someone pay for Marilyn Monroes bra that she wore in the 1959 movie Some Like It Hot?,"$14,000"
The bra first appeared in 2000 BC.,General,What year did the bra first appear?,2000 BC
Mary Phelps Jacobs created the first modern bra in 1913.,General,What year did Mary Phelps Jacobs create the first modern bra after getting mad at her hard bodice? She covered its bones with silk handkerchief and attached it with a couple of cords.,1913
Wonderbra was introduced to the USA in 1994.,General,This famous bra brand was introduced to the USA in May 1994.  It started selling at a rate of one every 15 seconds at the initial retail price of $26.,Wonderbra
The average woman will change her bra size 6 times.,General,"The average woman will wear different bra sizes in her life, due to gravity, pregnancy and weight changes. How many times will she change her size?",6
A woman in the final stage of pregnancy should not wear under-wired bras.,General,A woman in the final stage of her pregnancy should not wear under-wired bras.,True
Gynecomastia is a disease that causes men to wear bras.,General,There are cases of heterosexual men wearing bras to hide his enlarged chest.  What is the name of the disease that causes this hormonal defect?,Gynecomastia
